dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_004131,TXN_004131,CUST_00463,MER_0367,193.3262814201564,2024-03-20 02:35:00,Online,0,Domestic,1194.677861341668,US,35,5817,Digital Goods - Apps,17,26-35,0.4704203151190436,1631.1984753173952,0,0.5506843306919522,US,3,0.3396489071444937,US,1,2,3,1,619.8358046709081,1,low_velocity_high_amount,19.33262814201564,6.44420938067188,0.4027630862919925,0,0,0,0,0,0,0,2,0.462786828598276,0.0103452049318291,-0.1245953773860341,0,0.1871561532422336,"This amount is too high, I want to dispute it.",0.42,0.4388360485794828,0.3074426342803448,0.2373786132158102,0,0,1,first_party_fraud,OTHER,Web,193.3262814201564,2024-04-24 02:35:00
DISP_004197,TXN_004197,CUST_00950,MER_0063,230.11471179320327,2024-06-04 17:26:00,Online,0,Domestic,27.892822480221717,CA,55,5966,Telemarketing,68,26-35,0.8078229510777133,1445.6486247322273,3,0.3539474539031309,UK,3,0.1928232486825871,CA,1,2,4,1,1294.235831302666,0,low_velocity_high_amount,23.011471179320328,7.670490393106776,0.639207532758898,0,0,0,0,0,0,0,1,0.3545122336134324,0.0043456587030327,-0.6096607652637597,0,0.2529787455628078,I don't remember making this purchase.,0.42,0.4063536700840297,0.3290975532773135,0.3828982295791279,1,1,0,first_party_fraud,NOT_RECEIVED,Web,230.11471179320327,2024-07-29 20:26:00
DISP_008703,TXN_008703,CUST_00953,MER_0981,126.33511491345156,2024-03-21 20:02:00,Online,0,Domestic,201.2878957070162,AU,15,5999,Misc Retail,177,18-25,0.803149484516184,1363.6250492975482,1,0.4011924413420498,IN,3,0.2458892457474011,AU,3,5,5,1,137.38327389182697,1,normal,37.90053447403547,10.52792624278763,0.4386635934494846,0,1,0,0,0,1,2,2,0.5984354552860662,0.0158309113136924,-0.8858109644771904,0,0.5321911832131326,I was charged twice for the same purchase.,0.39,0.7795306365858199,0.15,0.4657432893431571,0,0,0,true_dispute,DUPLICATE,App,126.33511491345156,2024-04-05 22:02:00
DISP_000686,TXN_000686,CUST_00588,MER_0170,59.0265389531301,2024-01-13 22:50:00,Online,0,Domestic,16.408220341023153,US,29,5311,Department Stores,85,18-25,0.4439317551579107,1648.9285301252487,1,0.4283339831580474,IN,2,0.0689647630019536,US,3,4,4,1,86.86060838081195,0,normal,17.70796168593903,3.93510259687534,0.1639626082031391,0,0,0,0,0,0,0,3,0.6615959111599847,0.0508245960750323,-0.4134214692850277,0,0.5794289838175245,I was charged twice for the same purchase.,0.21,0.7984787733479954,0.15,0.3240264407855083,1,0,1,true_dispute,DUPLICATE,Web,59.0265389531301,2024-02-11 23:50:00
DISP_007979,TXN_007979,CUST_01417,MER_0955,241.79686841106,2024-08-26 10:06:00,POS,1,Domestic,1.6314669791059178,AU,30,7993,Bowling Alleys,112,36-50,0.7217689971255943,1065.374533208625,0,0.7521533634966125,US,4,0.4725148708122914,AU,1,1,4,1,163.75135821923814,0,normal,24.179686841106,4.029947806850999,0.6716579678084998,0,1,0,0,0,1,2,1,0.8529443591708676,0.0041357028590625,-0.2701447672307384,0,0.673144972048398,The service was not provided but I was billed.,0.51,0.8558833077512602,0.15,0.2810434301692215,1,0,0,true_dispute,QUALITY,App,241.79686841106,2024-09-25 12:06:00
DISP_009006,TXN_009006,CUST_00908,MER_0737,115.54085726988508,2024-08-10 14:30:00,POS,1,Domestic,27.796765968635626,UK,50,7994,Video Game Arcades,96,18-25,0.8828215081899435,1691.97690278459,0,0.9317220733483402,US,4,0.4181999918171907,UK,2,2,5,1,406.5505517132824,0,low_velocity_high_amount,23.10817145397701,3.851361908996169,0.4011835321871009,0,0,0,0,0,0,0,2,0.6333139332391874,0.0173098940691457,-0.3449603618589739,0,0.5818524258119598,I don't remember making this purchase.,0.54,0.4899941799717562,0.2733372133521625,0.3034881085576922,1,1,1,first_party_fraud,OTHER,App,115.54085726988508,2024-09-29 16:30:00
DISP_004075,TXN_004075,CUST_00546,MER_0167,37.562039536829,2024-07-09 15:23:00,Online,0,Domestic,461.5537844006021,CA,24,5816,Digital Goods - Games,140,36-50,0.7747548157259185,969.9097677115332,1,0.5243353845640522,US,3,0.2217825981996061,CA,2,4,5,1,91.00771103204832,1,normal,7.5124079073658,2.504135969121933,0.1304237483917673,0,0,0,0,0,0,0,2,0.8933970455711909,0.0532452450575542,-0.7168763732416981,1,0.3517159753823361,I never received the product I paid for.,0.3299999999999999,0.8680191136713573,0.15,0.4150629119725094,1,1,0,true_dispute,NOT_RECEIVED,App,37.562039536829,2024-08-02 17:23:00
DISP_002212,TXN_002212,CUST_00140,MER_0285,193.17441888500332,2024-09-03 18:41:00,POS,1,Domestic,28.079135502106134,IN,19,5814,Fast Food,121,36-50,0.5331746217898842,3739.4440834020606,1,0.5254738745257979,US,2,0.0971582596094232,IN,1,1,5,1,5.572416659322239,1,normal,19.317441888500333,3.219573648083389,0.6707445100173727,0,0,0,0,0,0,0,1,0.7616538305736462,0.0051766688662607,-0.2642456227007271,0,0.5385256585220566,I never received the product I paid for.,0.21,0.8284961491720938,0.15,0.2792736868102181,1,0,0,true_dispute,NOT_RECEIVED,App,193.17441888500332,2024-09-22 19:41:00
DISP_002096,TXN_002096,CUST_01853,MER_0881,240.59797665872176,2024-09-21 11:43:00,POS,1,Foreign,17.796888348947014,IN,23,7841,Video Rental Stores,48,36-50,0.4883959766235243,1692.1144628043633,2,0.7142167166593058,US,4,0.3019544462838962,IN,3,4,4,1,52.04797674061195,1,normal,72.17939299761653,16.039865110581452,0.6683277129408938,0,0,0,0,0,0,0,4,0.7160288739725003,0.0166252437179629,-0.5299848577941864,0,0.7472457584432575,I was charged twice for the same purchase.,0.45,0.8148086621917501,0.15,0.3589954573382559,1,0,1,true_dispute,QUALITY,App,240.59797665872176,2024-10-14 12:43:00
DISP_001482,TXN_001482,CUST_00975,MER_0961,54.543241959636966,2024-09-04 12:59:00,Online,0,Domestic,12.007681489005256,UK,17,8211,Education,72,36-50,0.6054275915934905,2017.232815522628,0,0.5316356736263694,US,1,0.028045595980042,UK,3,4,7,1,9.000316248276139,0,normal,16.36297258789109,3.636216130642465,0.265140759526013,0,1,0,0,0,1,2,2,0.7282425424224622,0.0366681540763572,0.2111482909080015,0,0.6307568301439892,The service was not provided but I was billed.,0.19,0.8184727627267386,0.15,0.2633444872724004,1,0,1,true_dispute,NOT_RECEIVED,Call,54.543241959636966,2024-09-21 13:59:00
DISP_009645,TXN_009645,CUST_00113,MER_0203,174.1908342701626,2024-07-15 00:23:00,Online,0,Foreign,6.25994760791412,UK,26,5734,Software Stores,175,51-65,0.4339343318099967,6093.1706921711175,1,1.0,US,3,0.2692655210007724,UK,2,2,2,1,173.88334933970555,0,normal,34.83816685403252,5.806361142338754,0.2419317142641147,0,0,0,0,0,0,0,2,0.9883733796814872,0.0114816603777101,0.0375094701874922,0,0.608875825014654,I was charged twice for the same purchase.,0.3299999999999999,0.8965120139044461,0.15,0.2112528410562477,1,0,0,true_dispute,DUPLICATE,Web,174.1908342701626,2024-08-10 04:23:00
DISP_008319,TXN_008319,CUST_00729,MER_0066,94.22513342031124,2024-02-28 23:11:00,ATM,0,Foreign,385.0775481132017,CA,55,7299,Personal Services,33,51-65,0.5893925286329875,4269.293075058022,0,0.201531374413987,CA,3,0.3283161115916219,CA,1,1,2,1,255.49336515651308,0,low_velocity_high_amount,9.422513342031126,1.5704188903385208,0.1308682408615434,0,1,0,0,0,1,2,1,0.6718101788982496,0.0106128796394406,-0.4276639967338,0,0.3278582834083175,I don't remember making this purchase.,0.48,0.5015430536694748,0.2656379642203501,0.32829919902014,0,0,1,first_party_fraud,NOT_RECOGNIZED,App,94.22513342031124,2024-04-23 23:11:00
DISP_003857,TXN_003857,CUST_00052,MER_0359,45.13666270691012,2024-04-09 16:25:00,App,0,Domestic,6.825930145922082,US,50,5691,Apparel Stores,96,26-35,0.6820646071755057,1634.191840185955,4,1.0,IN,2,0.0539132254483859,US,1,2,6,1,166.71316658932113,1,low_velocity_high_amount,4.513666270691012,1.5045554235636704,0.1880694279454588,0,0,0,0,0,0,0,1,0.656290031465707,0.0221549388020418,-0.3890213877224471,1,0.4258124503497673,I don't remember making this purchase.,0.3,0.4968870094397121,0.2687419937068586,0.3167064163167341,0,1,0,first_party_fraud,DUPLICATE,Web,45.13666270691012,2024-05-29 18:25:00
DISP_002413,TXN_002413,CUST_00665,MER_0956,83.37519694840222,2024-01-25 13:16:00,App,0,Domestic,27.459952403072094,UK,16,5967,Subscription Services,122,18-25,0.7153259513953345,1928.6363476952808,3,0.6647289327162634,US,4,0.3963178110215755,UK,2,2,4,1,133.11916745088482,0,normal,16.675039389680443,2.7791732316134072,0.2315977693011172,0,0,0,0,0,0,0,1,0.8047609691582908,0.011993974666337,-1.0,0,0.3083615941791726,The service was not provided but I was billed.,0.45,0.8414282907474873,0.15,0.5,1,0,1,true_dispute,NOT_RECEIVED,Web,83.37519694840222,2024-02-10 16:16:00
DISP_000410,TXN_000410,CUST_00653,MER_0526,73.0183725094997,2024-07-18 18:52:00,Online,0,Foreign,22.767063932055308,UK,42,9399,Government Services,7,65+,0.750244773781284,2392.29293898728,0,0.2961961549918234,IN,1,0.0366265933977064,UK,2,3,7,1,1363.7798807737884,1,low_velocity_high_amount,14.60367450189994,3.650918625474985,0.3549504219211791,0,1,0,0,0,1,2,2,0.4840068117645635,0.0273903667154427,-0.398133289325017,0,0.7700633881369269,I don't remember making this purchase.,0.28,0.445202043529369,0.3031986376470873,0.3194399867975051,1,0,1,first_party_fraud,NOT_RECOGNIZED,Web,73.0183725094997,2024-08-29 21:52:00
DISP_008509,TXN_008509,CUST_00106,MER_0591,75.06266951971983,2024-10-10 09:25:00,App,0,Domestic,15.60622281564044,UK,51,8062,Hospitals,149,18-25,0.5396323337059744,1458.8897532889548,4,0.4530111212925173,US,1,0.0318773940979284,UK,2,3,3,1,542.268063012956,1,low_velocity_high_amount,15.012533903943966,3.753133475985992,0.1563805614994163,0,0,0,0,0,0,0,0,0.5387552700428823,0.0,0.4471586153957985,0,0.2378937553829981,I thought this subscription was cancelled.,0.22,0.4616265810128647,0.2922489459914236,0.3341475846187395,1,0,1,first_party_fraud,FRAUD,Web,75.06266951971983,2024-11-30 13:25:00
DISP_005856,TXN_005856,CUST_01819,MER_0432,67.67373023176418,2024-08-08 05:39:00,App,0,Domestic,1136.3129272363126,DE,40,8211,Education,7,26-35,0.6652213244437506,2466.007873527156,2,0.4146575388466738,US,1,0.0430165775029524,DE,1,2,5,1,298.59116610635203,0,low_velocity_high_amount,6.767373023176418,2.2557910077254726,0.2349782299714034,0,0,0,0,0,0,0,2,0.275637526608371,0.029553565218742,0.0721312178614013,0,0.539079044989194,I don't remember making this purchase.,0.22,0.3826912579825113,0.3448724946783258,0.2216393653584204,1,0,1,first_party_fraud,OTHER,Web,67.67373023176418,2024-09-17 05:39:00
DISP_000588,TXN_000588,CUST_00457,MER_0640,81.51876564849329,2024-01-07 00:17:00,POS,1,Foreign,21.81040414556556,IN,26,5999,Misc Retail,93,36-50,0.4680278469746918,1653.1289776245917,1,0.4463971585233247,CA,3,0.3220294621924401,IN,1,1,2,1,101.70875972074836,0,normal,8.151876564849328,1.3586460941415548,0.1132205078451295,0,1,0,0,0,1,2,2,1.0,0.0245342282122369,-0.5915839831446943,0,0.7468453042574188,I was charged twice for the same purchase.,0.39,0.8999999999999999,0.15,0.3774751949434083,1,0,0,true_dispute,QUALITY,Web,81.51876564849329,2024-02-02 02:17:00
DISP_003142,TXN_003142,CUST_00021,MER_0774,173.40958323902947,2024-11-18 05:36:00,POS,1,Domestic,10.61581252489946,US,27,7993,Bowling Alleys,38,26-35,0.4275311133758462,3646.040836265228,2,0.4196297874415438,UK,4,0.4807165970603283,US,1,2,4,1,1254.2166383399492,1,low_velocity_high_amount,17.340958323902946,5.780319441300983,0.4816932867750819,0,1,0,0,0,1,2,2,0.4740108041236174,0.0115333879630122,-0.1327816270815011,1,0.6207601741077337,I don't remember making this purchase.,0.6000000000000001,0.4422032412370852,0.3051978391752765,0.2398344881244503,0,1,0,first_party_fraud,OTHER,App,173.40958323902947,2024-12-15 08:36:00
DISP_005273,TXN_005273,CUST_01294,MER_0837,73.91500814010071,2024-03-06 18:53:00,Online,0,Domestic,202.12777340104736,CA,22,4111,Local Transport,76,65+,0.4857359443976031,1556.4330435903714,1,0.5540732709329684,US,1,0.0480849551252348,CA,1,3,7,1,94.40334949998248,0,normal,7.391500814010071,3.6957504070050353,0.3593090673477118,0,1,0,0,0,1,2,0,0.0011395763198948,0.0,0.1267510148788252,0,0.17773076992454,"This amount is too high, I want to dispute it.",0.19,0.3003418728959685,0.399772084736021,0.2380253044636475,0,0,0,first_party_fraud,NOT_RECOGNIZED,App,73.91500814010071,2024-03-28 21:53:00
DISP_003729,TXN_003729,CUST_01663,MER_0350,433.9960517990664,2024-10-19 09:23:00,Online,0,Domestic,1812.8627869370907,US,4,5966,Telemarketing,84,65+,0.5422811964593894,3184.0047315077186,1,0.789200055786081,IN,3,0.1994043740695771,US,3,3,6,1,40.0768284081828,0,normal,130.19881553971993,21.69980258995332,1.8083168824961104,0,1,0,0,0,1,2,3,0.7884631910087475,0.0069125052810133,0.2521293778943194,1,0.4922576059983258,I was charged twice for the same purchase.,0.39,0.8365389573026243,0.15,0.2756388133682958,0,0,0,true_dispute,NOT_RECEIVED,Call,433.9960517990664,2024-10-23 10:23:00
DISP_000774,TXN_000774,CUST_01053,MER_0857,63.73893153030946,2024-07-19 07:04:00,Online,0,Foreign,0.989787250049804,US,28,6300,Insurance,24,51-65,0.6396405859592706,1726.78360103325,1,0.4836171262573733,US,1,0.0222406096485821,US,3,5,5,1,80.1157567390791,0,normal,19.12167945909284,5.311577627525788,0.2213157344802411,0,0,0,0,0,0,0,4,0.7436836273306481,0.0627559939265361,-0.6595795496214996,1,0.1699880475895617,The service was not provided but I was billed.,0.13,0.8231050881991944,0.15,0.3978738648864499,1,0,0,true_dispute,DUPLICATE,Call,63.73893153030946,2024-08-16 10:04:00
DISP_006074,TXN_006074,CUST_00886,MER_0968,127.71979558363545,2024-05-19 13:48:00,POS,1,Domestic,27.069568428487955,AU,21,8220,Colleges/Universities,45,26-35,0.5686997443169302,1546.3703855478425,2,0.756811314105974,US,1,0.0251056553190524,AU,2,4,8,1,116.86394241533638,0,normal,25.543959116727088,8.514653038909028,0.7095544199090857,0,1,0,0,0,1,2,4,0.8576310454817352,0.0313185593644382,0.3511889797058269,0,0.6084690134908286,The service was not provided but I was billed.,0.19,0.8572893136445205,0.15,0.3053566939117481,0,0,1,true_dispute,DUPLICATE,Branch,127.71979558363545,2024-06-09 15:48:00
DISP_008004,TXN_008004,CUST_00499,MER_0498,222.3151442481864,2024-08-20 18:39:00,POS,1,Domestic,17.548929489895023,IN,26,7841,Video Rental Stores,11,36-50,0.6399288372280906,1123.3165231246696,0,0.7154961037037725,UK,4,0.3583306370789398,IN,2,3,4,1,122.9872669050264,1,normal,44.46302884963728,11.11575721240932,0.6175420673560734,0,0,0,1,0,1,3,3,0.6725294094404011,0.0134943573463932,-0.2418924976295013,0,0.7463913401002703,I was charged twice for the same purchase.,0.54,0.8017588228321203,0.15,0.2725677492888504,0,0,0,true_dispute,DUPLICATE,App,222.3151442481864,2024-09-15 20:39:00
DISP_008929,TXN_008929,CUST_00373,MER_0519,62.849313375353546,2024-11-20 23:14:00,Online,0,Domestic,26.19278920531445,CA,13,8211,Education,99,18-25,0.553886483310261,1901.2370785416092,1,0.8175463304959885,IN,1,0.0471045694059222,CA,1,2,4,1,158.50110965039136,0,normal,6.284931337535355,2.094977112511785,0.1745814260426487,0,0,0,1,0,1,3,4,0.6131609335326449,0.063644291165297,0.1395950192983204,1,0.9502793689016182,I never received the product I paid for.,0.22,0.7839482800597934,0.15,0.2418785057894961,1,1,0,true_dispute,QUALITY,Web,62.849313375353546,2024-12-04 01:14:00
DISP_007176,TXN_007176,CUST_01123,MER_0334,54.14634253239559,2024-02-05 05:19:00,Online,0,Domestic,12.74878223716813,US,51,8062,Hospitals,161,26-35,0.7051040479214923,1396.9510837515115,1,0.5149215484714087,US,1,0.0117723872883452,US,3,5,7,1,118.07341649806936,0,normal,16.24390275971868,4.5121952110329655,0.2632113873102563,0,0,0,0,0,0,0,1,0.8119210581126972,0.0184684681038558,-0.2308835138866079,0,0.0,I don't remember making this purchase.,0.13,0.5435763174338091,0.2376157883774605,0.2692650541659824,0,0,0,first_party_fraud,NOT_RECEIVED,App,54.14634253239559,2024-03-27 06:19:00
DISP_006800,TXN_006800,CUST_00083,MER_0976,54.32464154673796,2024-01-05 23:10:00,App,0,Domestic,0.5352820350580756,UK,19,6300,Insurance,56,18-25,0.2711804915637031,2208.589786552768,4,0.5430976212373395,IN,1,0.0242253328722942,UK,3,4,5,1,157.06319360600753,1,normal,16.29739246402139,3.62164276978253,0.1886272275928401,0,1,0,0,0,1,2,4,0.7661336841970676,0.0736314108314662,-0.0298114219647205,0,0.7746153295453169,I was charged twice for the same purchase.,0.19,0.8298401052591202,0.15,0.2089434265894162,1,1,1,true_dispute,DUPLICATE,App,54.32464154673796,2024-01-25 02:10:00
DISP_000259,TXN_000259,CUST_01893,MER_0038,125.4362766903232,2024-02-27 05:43:00,Online,0,Domestic,12.08793913620863,AU,47,7995,Gambling,83,36-50,0.6425425808257514,1586.83324265566,0,0.7018852721127546,US,3,0.278435882390063,AU,2,2,6,1,1037.7516192922765,0,low_velocity_high_amount,25.087255338064644,4.181209223010773,0.5226511528763467,0,1,0,0,0,1,2,0,0.4352103886709581,0.0,-0.4259447848666709,0,0.432575250929955,"This amount is too high, I want to dispute it.",0.48,0.4305631166012874,0.3129579222658084,0.3277834354600012,0,1,0,first_party_fraud,FRAUD,Call,125.4362766903232,2024-04-14 09:43:00
DISP_008202,TXN_008202,CUST_01730,MER_0652,81.79203428614402,2024-09-03 20:26:00,POS,1,Foreign,23.267996919452862,CA,53,5814,Fast Food,166,26-35,0.7136792952654565,1576.6657371882152,0,0.9079964050556631,UK,2,0.0848546651603377,CA,1,2,4,1,53.76934432284563,0,normal,8.179203428614402,2.726401142871467,0.2272000952392889,0,1,0,0,0,1,2,1,0.3768075262828297,0.0122261294602548,0.231555517838351,0,0.6095864980668232,I thought this subscription was cancelled.,0.27,0.4130422578848489,0.3246384947434341,0.2694666553515053,1,0,1,first_party_fraud,FRAUD,App,81.79203428614402,2024-10-26 23:26:00
DISP_002286,TXN_002286,CUST_00290,MER_0817,279.3311020512666,2024-01-15 05:12:00,Online,0,Foreign,28.66149251054277,IN,9,5816,Digital Goods - Games,83,18-25,0.7265121464094,2316.022321412562,8,0.9006426399478047,CA,3,0.3060676495250314,IN,1,2,5,1,101.58419055323128,1,normal,27.93311020512666,9.31103673504222,0.9698996599002312,0,1,0,0,0,1,2,3,0.8483980418966961,0.0107399425913173,-0.5585633823066887,1,0.5422443186432626,I never received the product I paid for.,0.39,0.8545194125690088,0.15,0.3675690146920066,1,0,1,true_dispute,NOT_RECEIVED,App,279.3311020512666,2024-01-24 09:12:00
DISP_004705,TXN_004705,CUST_00640,MER_0453,59.02330317267369,2024-11-18 00:22:00,App,0,Domestic,23.721510350937592,UK,19,5691,Apparel Stores,169,26-35,0.7772836639439942,2299.5162331348806,0,0.4501209593880944,CA,2,0.1487773332137122,UK,3,3,3,1,147.30396694937775,1,normal,17.706990951802105,2.9511651586336844,0.1229652149430701,0,1,0,1,0,2,5,1,0.7529887466768679,0.0169424607950944,-0.4012872852735827,1,0.5135651764197834,I never received the product I paid for.,0.36,0.8258966240030603,0.15,0.3203861855820748,0,0,0,true_dispute,QUALITY,Call,59.02330317267369,2024-12-07 03:22:00
DISP_003171,TXN_003171,CUST_01573,MER_0950,76.30678914874406,2024-11-14 05:01:00,App,0,Foreign,28.01869408817649,US,50,7011,Hotels,165,51-65,0.8893637101827854,1502.7835903875496,0,0.5940008672653738,DE,2,0.1144578895880868,US,2,2,2,1,171.25268470117032,0,normal,15.261357829748812,2.5435596382914687,0.1059816515954778,0,0,0,0,0,0,0,0,0.3554234329211895,0.0,0.7720830956075426,0,0.834094471178754,I don't remember making this purchase.,0.21,0.4066270298763568,0.3289153134157621,0.4316249286822627,0,1,1,first_party_fraud,QUALITY,Call,76.30678914874406,2025-01-03 08:01:00
DISP_006766,TXN_006766,CUST_01989,MER_0280,28.355809304362488,2024-07-31 15:23:00,Online,0,Foreign,1933.4163674554736,US,24,9399,Government Services,164,26-35,0.5082592280693122,1741.5039350774955,2,0.5953926265345235,US,1,0.0243669435151502,US,1,2,3,1,70.04035777219806,1,normal,2.8355809304362487,0.9451936434787496,0.0590746027174218,0,1,0,0,0,1,2,4,0.8221356327027343,0.1410645683593523,-0.5715789473463746,0,0.4131507383937774,I never received the product I paid for.,0.19,0.8466406898108203,0.15,0.3714736842039123,1,0,0,true_dispute,NOT_RECEIVED,App,28.355809304362488,2024-08-24 15:23:00
DISP_002618,TXN_002618,CUST_01235,MER_0071,76.17209848907329,2024-01-07 16:27:00,Online,0,Domestic,13.607099867436574,US,25,6300,Insurance,1,36-50,0.4994995981847507,2783.188414000248,0,0.2873976376998368,IN,1,0.0318568569685575,US,1,1,2,1,169.756034040851,0,normal,7.617209848907329,1.269534974817888,0.105794581234824,0,0,0,0,0,0,0,2,0.8300540557574934,0.0262563332200555,-0.0900114415313079,1,0.2573988969272439,The service was not provided but I was billed.,0.13,0.8490162167272479,0.15,0.2270034324593924,1,1,0,true_dispute,DUPLICATE,Call,76.17209848907329,2024-02-01 19:27:00
